コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
9206-T,SFJ,東証2部,4200.00,4200.00,4120.00,4195.00,4000,16709500
9232-T,パスコ,東証1部,332.00,337.00,330.00,335.00,52000,17419000
9233-T,アジア航,東証2部,716.00,729.00,713.00,720.00,17400,12561600
9260-T,Wismetac,東証1部,4630.00,4630.00,4535.00,4605.00,42300,194154500
9261-T,クボデラ,東証TPM,,,,,0,0
9262-T,シルバーライフ,東証マザーズ,4600.00,4750.00,4480.00,4615.00,19000,88407500
9263-T,ビジョナリー,JQスタンダード,71.00,72.00,70.00,71.00,1286100,91345900
9264-T,ポエック,JQスタンダード,2765.00,2770.00,2715.00,2750.00,37800,104006000
9265-T,ヤマシタヘルケア,東証1部,1595.00,1595.00,1566.00,1567.00,2300,3634200
9266-T,一家ダイニ,東証マザーズ,9450.00,10030.00,8850.00,9990.00,407900,3891296000
9267-T,ゲンキードラ,東証1部,4020.00,4125.00,4020.00,4105.00,62100,253462000
9268-T,オプティマス,東証2部,2585.00,2745.00,2504.00,2597.00,1423700,3739417200
9281-T,タカラインフラF,東証,103500.00,103900.00,103200.00,103900.00,237,24554600
9282-T,いちごグ,東証,63500.00,64700.00,62300.00,63500.00,680,43448800
9283-T,日再生エネ,東証,105900.00,106000.00,105800.00,105900.00,316,33465500
9284-T,カナディアン,東証,96200.00,96800.00,96200.00,96700.00,542,52279400
9301-T,三菱倉,東証1部,2917.00,2951.00,2907.00,2925.00,146200,428226600
9302-T,三井倉HD,東証1部,383.00,389.00,382.00,385.00,457000,176314000
9303-T,住友倉,東証1部,816.00,822.00,814.00,816.00,188000,153669000
9304-T,渋沢倉,東証1部,2028.00,2045.00,2024.00,2024.00,3000,6090100
9305-T,ヤマタネ,東証1部,2197.00,2207.00,2170.00,2192.00,19200,42003600
9306-T,東陽倉,東証1部,330.00,331.00,325.00,329.00,32300,10585000
9307-T,杉村倉,東証2部,1325.00,1440.00,1280.00,1399.00,1835300,2525344600
9308-T,乾汽船,東証1部,777.00,802.00,776.00,797.00,88300,69776600
9310-T,トランシィ,東証1部,487.00,495.00,485.00,486.00,25000,12221000
9311-T,アサガミ,東証2部,,,,,0,0
9312-T,ケイヒン,東証1部,1663.00,1667.00,1661.00,1666.00,5900,9815100
9313-T,丸八倉,東証2部,865.00,865.00,865.00,865.00,2200,1903000
9318-T,アジア開発,東証2部,13.00,13.00,12.00,12.00,7400900,94465000
9319-T,中央倉,東証1部,1243.00,1243.00,1226.00,1234.00,4900,6054000
9322-T,川西倉庫,東証1部,2337.00,2348.00,2320.00,2345.00,4700,10983000
9324-T,安田倉庫,東証1部,978.00,1000.00,973.00,999.00,47200,46738000
9325-T,ファイズ,東証マザーズ,2099.00,2140.00,2099.00,2128.00,9200,19452200
9351-T,洋埠頭,東証1部,1807.00,1818.00,1807.00,1818.00,6600,11979300
9353-T,桜島埠,東証2部,290.00,290.00,278.00,279.00,222000,63298000
9355-T,リンコー,東証2部,1699.00,1699.00,1699.00,1699.00,100,169900
9358-T,宇徳,東証1部,543.00,548.00,540.00,541.00,10900,5916500
9360-T,鈴与シンワ,東証2部,826.00,826.00,826.00,826.00,1400,1156400
9361-T,伏木運,東証2部,1383.00,1383.00,1368.00,1368.00,600,827300
9362-T,兵機海,東証2部,1783.00,1783.00,1781.00,1783.00,300,534700
9363-T,大運,東証2部,419.00,424.00,419.00,420.00,6600,2781100
9364-T,上組,東証1部,2506.00,2512.00,2492.00,2493.00,157500,393332900
9365-T,トレーディア,東証2部,1551.00,1551.00,1550.00,1550.00,300,465200
9366-T,サンリツ,東証1部,890.00,890.00,878.00,887.00,11000,9718600
9367-T,大東港,JQスタンダード,532.00,535.00,532.00,534.00,700,373700
9368-T,キムラユニティー,東証1部,1190.00,1196.00,1187.00,1187.00,5000,5952000
9369-T,キユソー流通,東証1部,3130.00,3150.00,3125.00,3140.00,10300,32326500
9370-T,郵船ロジ,東証1部,1496.00,1500.00,1496.00,1499.00,244700,366394800
9375-T,近鉄エクス,東証1部,2344.00,2344.00,2326.00,2336.00,86000,200752600
9376-T,ユーラシア,JQスタンダード,582.00,582.00,577.00,577.00,1900,1103400
9377-T,エージーピー,JQスタンダード,990.00,1010.00,970.00,1000.00,34700,34400200
9380-T,東海運,東証1部,408.00,411.00,407.00,411.00,17800,7286700
9381-T,AIT,東証1部,1355.00,1365.00,1350.00,1365.00,10400,14130400
9384-T,内外トランス,東証1部,2029.00,2039.00,2027.00,2034.00,30100,61219800
9385-T,ショーエイコーホ,JQグロース,723.00,724.00,701.00,705.00,25800,18352200
9386-T,日コンセプト,東証1部,1390.00,1391.00,1379.00,1385.00,19400,26857300
9388-T,パパネッツ,東証TPM,,,,,0,0
9399-T,ビート,東証2部外国,180.00,182.00,179.00,179.00,31923,5767186
9401-T,TBSHD,東証1部,2828.00,2833.00,2809.00,2814.00,85900,242199000
9404-T,日テレHD,東証1部,1935.00,1947.00,1922.00,1932.00,447500,866280100
9405-T,朝日放,東証1部,916.00,916.00,905.00,908.00,17400,15835400
9407-F,RKB毎日H,福証,6200.00,6200.00,6200.00,6200.00,200,1240000
9408-T,新潟放,JQスタンダード,939.00,940.00,939.00,940.00,300,281800
9409-T,テレ朝HD,東証1部,2289.00,2289.00,2263.00,2266.00,95100,215780200
9412-T,スカパーJ,東証1部,514.00,518.00,513.00,516.00,352300,181467300
9413-T,テレ東HD,東証1部,2434.00,2440.00,2417.00,2440.00,18900,45954300
9414-T,日本BS放,東証1部,1303.00,1303.00,1294.00,1302.00,15200,19736600
9416-T,ビジョン,東証1部,2880.00,2918.00,2857.00,2898.00,357500,1033674900
9417-T,スマートバリュ,JQスタンダード,1312.00,1312.00,1270.00,1273.00,22000,28252600
9418-T,USENNEXT,東証1部,1040.00,1047.00,1024.00,1029.00,37600,38870200
9419-T,ワイヤレスG,東証1部,1324.00,1330.00,1307.00,1317.00,37200,48892300
9421-T,エヌジェイHD,JQスタンダード,3700.00,3730.00,3655.00,3675.00,9700,35737000
9422-T,コネクシオ,東証1部,2346.00,2370.00,2323.00,2340.00,28400,66559900
9423-T,フォーバルRS,JQスタンダード,121.00,122.00,120.00,121.00,49500,5977700
9424-T,日本通信,東証1部,109.00,110.00,106.00,106.00,2663100,287955500
9425-T,日本テレホン,JQスタンダード,365.00,369.00,365.00,365.00,5600,2052800
9428-T,クロップス,東証1部,1096.00,1106.00,1089.00,1101.00,10200,11193400
9432-T,NTT,東証1部,5319.00,5336.00,5292.00,5301.00,1641100,8711176500
9433-T,KDDI,東証1部,2808.50,2815.00,2803.00,2804.50,4241800,11903234750
9435-T,光通信,東証1部,16240.00,16330.00,16190.00,16200.00,41700,677352000
9436-T,沖縄セルラー,JQスタンダード,4095.00,4105.00,4070.00,4105.00,2600,10634500
